siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
318083110,31808311011182,,AMPLIFON FRANCE,distribution,47.74Z,,PARIS,75,,sirene
308895770,30889577009434,,SOGECA,distribution,47.74Z,,SAINT-OUEN-SUR-SEINE,93,,sirene
423228915,42322891500025,,SONOVA AUDIOLOGICAL CARE FRANCE SAS,distribution,47.74Z,,CAHORS,46,,sirene
401251566,40125156602093,780022752,EMEIS,medico-social,87.10A,500,PUTEAUX,92,01 30 63 40 10,finess+finess+finess+finess+finess+sirene
480080969,48008096901209,770003424,COLISEE FRANCE,medico-social,87.10A,500,BORDEAUX,33,01 60 26 02 39,finess+sirene
341174118,34117411801576,,MEDICA FRANCE,medico-social,87.10A,,PARIS,75,,sirene
775544562,77554456200017,,ORSAC,soins,86.10Z,,PLATEAU D'HAUTEVILLE,01,,sirene
801252719,80125271900019,,OVE,medico-social,87.10B,,VAULX-EN-VELIN,69,,sirene
775618150,77561815000640,,GROUPE SOS SENIORS,soins,86.10Z,,METZ,57,,sirene
306064312,30606431200037,,LAGARRIGUE,dispositif,32.50A,,TOULOUSE,31,,sirene
408396968,40839696800567,,BIOGROUP RHONE-ALPES,laboratoire,86.90B,,DECINES-CHARPIEU,69,,sirene
428130702,42813070200858,170805931,LES JARDINS D'ARCADIE EXPLOITATION,medico-social,87.30A,460,PARIS,75,,finess+sirene
403324163,40332416300027,,HARMONIE MEDICAL SERVICE,distribution,47.74Z,,SAINT-BENOIT,86,,sirene
513750042,51375004200600,,CLERMONT DISTRIBUTION,distribution,47.74Z,,COURNON-D'AUVERGNE,63,,sirene
775646615,77564661500929,,ITINOVA,medico-social,87.10A,,LYON,69,,sirene
391466018,39146601800010,380026435,BIOGROUP ALPES ISERE,laboratoire,86.90B,611,MEYLAN,38,04 76 90 67 51,finess+finess+sirene
494613060,49461306000032,,VYV AMBULANCE,soins,86.90A,,SAINT-BENOIT,86,,sirene
327355160,32735516000067,380026112,GROUPE ACCUEIL ET CONFORT POUR PERSONNES AGEES,medico-social,87.10A,202,FRANCHEVILLE,69,04 38 42 03 20,finess+sirene
428736219,42873621900257,940003718,SGMR,medico-social,87.30A,500,BORDEAUX,33,01 41 77 69 00,finess+sirene
267400026,26740002600261,740000237,CENTRE HOSPITALIER ANNECY GENEVOIS,soins,86.10Z,355,EPAGNY METZ-TESSY,74,04 50 63 63 63,finess+sirene
899011928,89901192800012,,OTTOBOCK RESEAU ORTHOPEDIE & SERVICES,dispositif,32.50A,,LES ULIS,91,,sirene
805357159,80535715900013,210010484,SANTELYS BOURGOGNE FRANCHE-COMTE,soins,86.10Z,146,SAINT-APOLLINAIRE,21,03 80 72 94 00,finess+sirene
323946574,32394657400049,740013586,BIOGROUP ALPES,laboratoire,86.90B,611,CLUSES,74,04 50 98 20 03,finess+sirene
384917894,38491789400253,,EUROFINS LABAZUR RHONE-ALPES,laboratoire,86.90B,,PORTE-DE-SAVOIE,73,,sirene
655520245,65552024500029,,INICEA SANTE,soins,86.10Z,,L'UNION,31,,sirene
489928655,48992865500161,690035167,NOVELAB,laboratoire,86.90B,611,BELLEVILLE-EN-BEAUJOLAIS,69,04 74 07 72 90,finess+sirene
775647498,77564749800572,,SAUVEGARDE 69,medico-social,87.10C,,LYON,69,,sirene
453432437,45343243700136,,GROUPE PAVONIS SANTE,medico-social,87.30A,,PARIS,75,,sirene
306905225,30690522500323,690022009,ASS UTILISATION REIN ARTIFICIEL LYON,soins,86.10Z,146,LYON,69,04 72 68 89 00,finess+sirene
200050292,20005029200016,,CENTRE HOSPITALIER METROPOLE SAVOIE,soins,86.10Z,,CHAMBERY,73,,sirene
452471782,45247178200055,,CENTRE D'IMAGERIE MEDCIALE MEDEOR,soins,86.22A,,QUIBERON,56,,sirene
952708667,95270866700011,,LA MAISON BLANDINE,medico-social,87.30A,,TASSIN-LA-DEMI-LUNE,69,,sirene
